timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1599710467,296,20.67629193,6.13,52.94615029
1599710467,294,18.4542444,1.76,11.20764917
1599710467,294,15.49679326,1.27,10.9369209
1599710467,295,17.82698455,2.07,16.17247897
1599710467,291,20.75047337,1.54,10.67038925
1599710467,287,14.75535905,18,33.08135861
1599710467,292,6.587500725,2.33,6.749739775
1599710467,297,7.058499932,1.77,5.529548645
1599710467,297,16.55881724,4.89,19.91514534
1599710467,289,4.357216879,4.47,3.992494214
1599710467,292,2.17306155,1.58,1.711127012
1599710467,304,29.22772486,4.8,46.50171989
1599710467,304,9.353651044,5.26,19.23631264
1599710467,307,5.462935201,1.28,4.49973067
1599710467,312,9.953689913,2.15,13.19418186
1599710467,315,7.033093041,1.28,5.051092845
1599710467,315,13.79802765,2.16,7.092908402
1599710467,307,16.80831617,5.9,26.6507088
1599710467,306,29.40179001,6.8,39.10108193
1599710467,300,18.41717054,1.75,18.57088945
1599710467,307,24.70391152,4.72,27.02919377
1599710467,318,30.67223561,1.01,8.936401503
1599710467,321,29.30510986,4.29,55.29787269
1599710467,316,17.82055377,5,25.02476638
1599710467,306,26.20583995,13.42,51.74564867
1599710467,312,16.02869625,1.61,13.30962972
1599710467,309,24.88338184,2.63,17.8839494
1599710467,313,25.9465802,1.33,18.22921333
1599710467,321,44.59094279,2.03,43.07717697
1599710467,315,18.05984918,1.64,13.1971357
1599710467,314,52.06001613,6.91,105.4990242
1599710467,306,33.95334744,11.42,46.79553814
1599710467,316,48.30545138,2.96,52.09036981
1599710467,310,45.30995187,1.41,48.91912877
1599710467,309,57.06313389,1.02,9.952058247
1599710467,305,19.32942943,1.37,6.787057251
1599710467,317,55.85654576,1.01,5.796384689
1599710467,310,37.32346797,1.32,13.3097385
1599710467,319,79.47433286,18.83,137.8041825
1599710467,311,73.85511205,4.28,115.6208281
1599710467,306,54.73713243,1.14,7.098251684
1599710467,306,43.25789977,2.9,48.42318553
1599710467,317,53.46221759,1.43,46.4108168
1599710467,318,64.94016166,1.8,56.59588787
1599710467,316,58.94011464,4,87.98157812
1599710467,316,43.83329898,3.93,55.91280169
1599710467,313,71.13046075,6.17,100.139553
1599710467,309,54.23795637,5.94,79.23722809
1599710467,321,45.84650145,2.33,53.45371413
1599710467,312,37.82548282,1.26,39.90762542
1599710467,326,40.86128429,1.36,42.09203434
1599710467,325,48.67425026,3.53,76.02824396
1599710467,321,13.96916093,3.98,22.12899729
1599710467,322,11.77022708,3.56,13.2162947
1599710467,317,16.29706108,1.32,6.450473754
1599710467,325,12.28338825,19.48,21.47297256
1599710467,320,17.38552621,1.44,5.385502751
1599710467,323,18.11141015,1.16,6.415764418
1599710467,310,12.50400406,2.41,7.10031762
1599710467,318,21.54470375,1.24,6.33661984
1599710467,321,20.72753143,3.38,30.60330871
1599710467,316,61.16546339,1.65,63.98105014
1599710467,331,75.20917708,1.19,2.889280811
1599710467,323,37.63484279,2.09,47.56283583
1599710467,324,16.16194403,1.02,3.576279858
1599710467,329,29.39455948,3.46,29.79969368
1599710467,329,26.28311642,2.02,21.89189597
1599710467,320,31.29335247,3.33,35.89824197
1599710467,330,22.47278052,2.65,13.48101555
1599710467,324,23.92774026,1.37,14.82287372
1599710467,320,83.06203578,2.13,86.28431019
1599710467,323,60.28357218,2.27,100.1921613
1599710467,326,71.05735841,1.94,76.20815519
1599710467,336,78.69670084,1.77,76.90259184
1599710467,325,71.92994308,2.9,81.36390437
1599710467,328,26.23077844,1.26,12.52668501
1599710467,325,26.62800316,1.25,10.99125104
1599710467,327,30.56341973,2.38,42.79833984
1599710467,321,13.93196636,1.29,2.810108132
1599710467,315,25.30760014,1.06,10.26587371
1599710467,317,47.91373631,1.52,4.810029032
1599710467,319,50.25729684,1.22,4.650008508
1599710467,310,67.4726187,5.45,159.0843814
1599710467,326,30.87002897,1.27,26.06272849
1599710467,312,27.29623886,6.19,44.62869526
1599710467,313,23.74799696,1.18,13.80079631
1599710467,317,25.984358,7.11,60.07996358
1599710467,312,20.60952955,5.85,37.40124705
1599710467,309,65.03388189,1.28,61.20565678
1599710467,306,63.80830376,4.86,91.15854756
1599710467,298,6.519559662,3.3,6.218118481
1599710467,305,8.828180686,2.58,6.472270821
1599710467,314,49.43853938,1.4,39.35244976
1599710467,311,8.560987241,1.55,4.443279724
1599710467,323,14.61038794,1.39,2.814297554
1599710467,315,24.35887284,1.49,20.40372593
1599710467,323,72.04594618,2.14,82.80360756
1599710467,318,13.89545228,9.73,30.1787287
1599710467,321,53.90491322,2.76,56.08015832
1599710467,327,21.18849354,1.03,4.318096787
1599710467,327,20.34075913,2.69,13.16092525
1599710467,314,10.56369094,1.57,2.460422555
1599710467,329,19.16643762,1.4,4.057271139
1599710467,322,68.74293509,1.01,0.869160716
1599710467,322,23.13325574,2.09,23.769288
1599710467,330,63.63663958,1.2,61.18961071
1599710467,326,79.63119321,1.75,64.01913143
1599710467,322,46.11733657,2.23,11.03646161
1599710467,304,96.78264672,73.42,107.6071491
1599710467,312,57.9327895,19.93,77.06418132
1599710467,310,94.99888466,1.67,115.4000268
1599710467,300,85.62268944,1.75,94.47577776
1599710467,313,52.23328826,1.95,56.66630625
1599710467,324,56.29398507,2.06,72.75303034
1599710467,316,48.88307202,1.28,46.30741112
1599710467,312,54.01620695,1.1,1.277355257
1599710467,309,51.70590134,1.43,43.59692114
1599710467,316,130.2853004,60.95,241.043886
1599710467,329,80.51242697,2.15,92.66144962
1599710467,324,38.95659757,1.01,0.848018226
1599710467,322,68.24785986,2.3,107.5536062
1599710467,320,47.21702463,1.34,52.62978755
1599710467,324,27.63693678,1.14,14.93552839
1599710467,320,48.45965382,1.08,14.78049861
1599710467,321,91.5256229,1.26,1.490725305
1599710467,330,154.949941,10.02,240.3961793
1599710467,328,74.08788078,1.3,59.04523302
1599710467,317,99.84135431,4.45,129.911471
1599710467,321,37.77448819,19.88,71.5697429
1599710467,328,13.9075353,3209.26,62.3895135
1599710467,328,82.40682963,9.86,55.19051097
1599710467,342,49.41906575,3.11,19.32275413
1599710467,337,44.22217895,2.06,59.5674166
1599710467,336,93.91079995,3.86,161.0018877
1599710467,328,103.756202,1.28,36.75065445
1599710467,318,58.5103925,5.1,8.97555335
1599710467,329,23.5783964,10.38,49.55656168
1599710467,335,73.39105213,1.32,44.29422934
1599710467,335,55.89454956,2.79,75.82622636
1599710467,337,75.61099401,1.21,21.59970873
1599710467,333,101.0879734,3.12,149.0247134
1599710467,318,69.61455522,1.77,67.25487857
1599710467,335,107.6849966,1.36,62.96734051
1599710467,339,92.62574956,1.84,69.50371848
1599710467,332,53.89457029,2.22,52.4944306
1599710467,344,97.59276007,2.84,146.9134999
1599710467,338,30.01610647,2.06,25.24851831
1599710467,332,55.69735102,7.95,56.08892102
1599710467,329,65.13648876,1.28,37.59033637
1599710467,329,81.63941364,1.47,51.6701005
1599710467,330,75.42334159,9,193.6196804
1599710467,344,110.9943892,1.57,48.43123044
1599710467,328,65.15811833,1.1,1.231617536
1599710467,337,148.3258187,1.14,1.201541397
1599710467,329,47.08895709,1.11,1.201652931
1599710467,325,72.43338265,2.14,40.47966471
1599710467,340,129.1358095,24.49,384.3515817
1599710467,340,116.8747205,1.38,63.46418843
1599710467,330,78.3122517,1.43,71.69804474
1599710467,342,84.37311576,1.03,6.657849493
1599710467,325,45.23268259,2.23,9.718777191
1599710467,333,158.67292,1.3,150.7834501
1599710467,333,160.8173896,5.42,273.4464298
1599710467,325,104.5769788,10.62,110.8385915
1599710467,326,102.140214,1.13,4.392211936
1599710467,323,110.8867346,5.35,107.1598751
1599710467,326,72.02590758,2.56,73.00851256
1599710467,325,73.47003192,17.29,84.79107528
1599710467,341,103.7202833,13.94,95.88874851
1599710467,344,138.8202253,1.09,146.1638933
1599710467,326,101.2726262,1.01,24.14876447
1599710467,327,124.4004485,1.42,103.9852184
1599710467,331,82.34145018,8.39,134.7291495
1599710467,342,123.4379169,1.03,37.33000278
1599710467,330,201.9440966,1.14,107.0389326
1599710467,334,125.8558461,3.08,134.3433165
1599710467,341,67.73692272,2.98,78.33308049
1599710467,333,30.78088846,4.54,44.62533434
1599710467,336,94.82309771,3.2,188.4189526
1599710467,335,125.9410411,2.06,45.27481474
1599710467,338,131.6099924,1.26,150.7014003
1599710467,330,122.5118555,1.32,147.0508721
1599710467,329,20.45753172,1,3.106929015
1599710467,332,89.65533796,1.18,72.55637939
1599710467,332,89.07037263,4.61,194.8562055
1599710467,347,85.79012683,1.07,1.324718686
1599710467,346,74.58803855,1.16,68.95691465
1599710467,335,70.08957233,3.55,170.4128613
1599710467,338,88.89401132,67.96,438.6103266
1599710467,339,58.0616234,3.34,76.25092233
1599710467,332,40.28101196,2,14.46758693
1599710467,345,51.19409624,1.41,35.16399121
1599710467,337,46.17794409,1.01,47.64527534
1599710467,339,31.87293134,1.15,35.09240836
1599710467,342,78.87518901,2.31,69.2677897
1599710467,344,45.81846614,33.29,462.7607999
1599710467,337,81.94368291,19.67,143.2395698
1599710467,330,75.4585416,3.49,69.35118047
1599710467,329,83.72181494,1.2,129.8499731
1599710467,322,71.18499624,2.22,39.72211546
1599710467,325,80.07783151,6.26,58.94458672
1599710467,335,102.775622,1.19,136.2195888
1599710467,331,83.25001599,1.91,109.8169792
1599710467,331,106.5787128,2.06,55.76038226
1599710467,340,95.03645292,2.79,110.805238
1599710467,335,75.58356084,2.25,56.62373152
1599710467,331,89.49689713,4.33,73.70026919
1599710467,332,115.1596741,1.2,175.9343994
1599710467,340,58.09145226,1.19,81.42029815
1599710467,340,67.59714236,13.71,101.9632039
1599710467,347,78.55394394,16.86,119.3771486
1599710467,341,50.12433728,1.21,41.33600867
1599710467,324,46.53386209,1.44,43.76689547
1599710467,340,56.50302208,1.73,44.38143525
1599710467,347,66.34424343,2.28,70.28209044
1599710467,351,89.84718861,2.29,127.4940169
1599710467,343,65.23379343,1.06,17.4725277
1599710467,347,59.46153718,1.97,47.97847197
1599710467,355,75.76472785,1.14,13.74978458
1599710467,351,82.3378199,3.83,124.2638009
1599710467,357,83.43792388,1.35,55.12229096
1599710467,344,72.95349938,3.49,130.2491075
1599710467,342,50.22420859,1.66,47.07820345
1599710467,358,88.92381917,1.5,50.7972456
1599710467,351,63.49294716,1.38,51.14984846
1599710467,346,31.2831438,1,0.479805257
1599710467,349,52.38717174,7.26,115.6856928
1599710467,352,93.79443002,1.99,71.49689234
1599710467,359,72.72203078,2.65,91.62026926
1599710467,348,36.40148724,3.24,52.79448422
1599710467,340,45.53595638,1.43,19.79159055
1599710467,337,35.82629514,1.81,20.12110586
1599710467,345,71.76874109,2.56,114.2913194
1599710467,334,58.26381107,11.19,111.9356985
1599710467,337,67.26973264,1.12,41.98581349
1599710467,338,38.12539487,1.66,12.82994739
1599710467,340,79.53273384,53.07,145.4695724
1599710467,335,49.4544281,2.29,70.22072594
1599710467,317,31.67273505,1.54,12.85317347
1599710467,322,34.85656476,2.79,40.33808618
1599710467,335,47.1483164,1.08,19.36283679
1599710467,328,139.7914487,4.57,119.2468532
1599710467,321,65.58188178,2.19,73.98434107
1599710467,321,35.32768812,1.13,22.73436997
1599710467,321,39.80969546,1.41,24.19274805
1599710467,329,74.18531198,1.28,41.4302644
1599710467,325,37.67193959,5.79,56.27538879
1599710467,336,62.55904047,5.48,99.556208
1599710467,335,36.7248148,9.18,51.43704117
1599710467,329,38.2287459,1.18,38.46205299
1599710467,339,38.22898824,4.69,51.67518598
1599710467,351,50.08209099,1.3,20.71622317
1599710467,340,73.92862265,32.9,125.9742302
1599710467,350,44.17951276,1,3.025392149
1599710467,334,59.05280785,2.54,101.5524403
1599710467,329,17.46125252,3.59,21.88733846
1599710467,333,15.09663458,2.83,20.97871539
1599710467,340,52.21140471,3.15,56.75928875
1599710467,344,71.90329035,7.61,113.3646502
1599710467,344,48.22388581,1.66,25.51036341
1599710467,327,45.99656044,1.16,50.02616673
1599710467,323,30.8728193,1.76,16.99608019
1599710467,332,49.52206415,5.33,98.12190094
1599710467,345,44.95617169,1.53,11.17303118
1599710467,341,25.82289019,2.07,21.33628715
1599710467,341,33.01590843,1.11,10.89840386
1599710467,348,69.61545731,1.67,44.00073741
1599710467,340,58.35719722,1.57,37.05258114
1599710467,340,101.5500318,2.59,141.5857378
1599710467,345,88.81634027,1.12,40.74268681
1599710467,336,96.6402642,1.7,51.49879212
1599710467,341,73.0811129,1.54,56.62482491
1599710467,342,115.7825688,1.31,2.139691865
1599710467,330,57.44059569,1.05,0.934099468
1599710467,322,116.1112524,1.05,8.947697141
1599710467,319,176.9867049,1.03,1.431450665
1599710467,313,337.6746972,1.61,144.4594334
1599710467,315,211.3765756,1.64,18.91408094
1599710467,298,379.8955643,1.55,17.46168531
1599710467,293,681.6585613,1.37,13.68976382
1599710467,281,1025.626511,1.9,8.930695432
1599710467,278,1007.567251,12.19,2186.298769
1599710467,275,29.16216703,7.48,73.91778664
1599710467,272,52.10953472,2.09,76.01955203
1599710467,271,36.1900837,3.4,73.83100201
1599710467,276,121.0041432,1.33,2.887555543
1599710467,267,57.32301713,5.11,158.995273
1599710467,281,80.49199297,1.49,20.04477761
1599710467,274,123.8645724,1.37,0.609058436
1599710467,272,45.96246452,1.35,25.70882157
1599710467,270,29.22130655,1.19,4.066927604
1599710467,275,84.71546521,1.04,8.023213929
1599710467,264,66.66790445,1.18,26.27680982
1599710467,267,137.6751728,6.44,209.149969
1599710467,284,80.24384686,1.17,8.580465134
1599710467,284,49.75140932,43.05,126.2029107
1599710467,291,64.94541392,2.63,66.03936856
1599710467,291,72.37984371,1.32,12.77814702
1599710467,281,66.13177812,1.08,8.530284264
1599710467,278,94.50252821,1.46,20.9091131
1599710467,281,74.86477533,1.5,13.53589652
1599710467,276,49.33743256,1.42,16.05405528
1599710467,266,41.11996531,1.01,11.81794869
1599710467,275,73.13270686,2.28,52.09110907
1599710467,275,64.49549361,1.28,9.783777832
1599710467,269,31.02397681,1.65,13.88036086
1599710467,271,44.55999684,1.34,43.97742542
1599710467,261,32.50193927,7.75,34.42741464
1599710467,275,53.52182424,4.27,75.45722322
1599710467,279,73.31240642,9.65,91.82895705
1599710467,277,75.96403862,2.38,31.10397613
1599710467,279,27.08648122,1154.29,103.6743654
1599710467,296,65.02773302,2.06,43.85938546
1599710467,285,81.06907677,1.8,11.60091313
1599710467,275,75.52616064,1.51,5.074380416
1599710467,284,81.5863129,1.03,8.559566654
1599710467,291,45.63105528,9.83,72.06782704
1599710467,299,95.5315898,1.94,36.73211954
1599710467,289,69.99002342,1.14,9.312352402
1599710467,278,55.76968854,1.01,8.897266036
1599710467,278,66.01875674,1.68,12.99978697
1599710467,269,62.46425509,1.19,8.828543826
1599710467,272,38.81473613,1.03,10.14384322
1599710467,274,73.37198757,1.61,14.21319424
1599710467,275,89.08092969,4.79,181.6998665
1599710467,278,42.33946821,2.14,24.26160114
1599710467,278,42.21444624,11.55,118.1444839
1599710467,281,61.60700598,1.91,17.53068288
1599710467,274,60.60631411,1.03,8.759399799
1599710467,272,56.48847761,2.47,37.85946061
1599710467,285,142.2765064,1,5.155314519
1599710467,276,98.51790926,1.74,64.68944479
1599710467,280,150.8965123,2.01,56.19539076
1599710467,275,52.27470032,1.53,18.73015594
1599710467,269,78.73018259,3.42,156.9571923
1599710467,283,100.0734853,5.53,142.508471
1599710467,277,90.49138477,1.04,5.414280391
1599710467,272,143.4385807,5.2,228.2038716
1599710467,281,258.1075525,1.51,214.4833211
1599710467,278,94.25121207,3.48,165.407003
1599710467,276,74.67623644,1.35,36.54026069
1599710467,280,169.8996488,2.56,244.1685778
1599710467,282,96.47845036,1.57,18.11461035
1599710467,287,144.9575281,3.61,352.8882293
1599710467,276,101.1814723,1.12,8.809150687
1599710467,279,146.1447223,3.12,102.650279
1599710467,260,96.4141525,1.1,16.87717459
1599710467,278,153.2430502,2.19,210.8900954
1599710467,270,112.6368789,3.75,142.7684212
1599710467,273,103.0779917,1.08,5.337120132
1599710467,275,106.2657916,1.3,8.771455731
1599710467,277,152.8516291,52.07,808.8163598
1599710467,267,112.0067791,2.17,29.1908341
1599710467,262,80.0287835,1.56,5.729058578
1599710467,271,56.58660604,1.21,7.073247774
1599710467,274,97.1761539,2.35,95.54257604
1599710467,276,95.56302691,1.76,51.93191339
1599710467,278,79.71663424,1.22,17.08969072
1599710467,277,117.4112014,4.28,250.6851945
1599710467,276,35.17298374,1.28,4.595432991
1599710467,274,66.88595539,1.15,16.16360583
1599710467,271,102.8388133,4.76,152.9538729
1599710467,273,92.9971534,1.08,72.46941484
1599710467,274,119.2038301,2.07,143.1353382
1599710467,276,129.6688669,7.92,325.1463483
1599710467,266,20.24969007,8.94,54.85181403
1599710467,268,37.00026642,3.32,18.26549365
1599710467,282,56.42169306,1.01,2.590457366
1599710467,265,101.9235463,2.66,120.5649117
1599710467,279,59.72872805,4.52,153.2914914
1599710467,281,87.70053602,4,158.9296197
1599710467,275,36.1620245,1.08,1.400604535
1599710467,276,81.44161782,2.93,112.0128793
1599710467,281,91.17722644,6.41,128.3746167
1599710467,279,56.32956698,4.05,135.7525613
1599710467,286,39.71456525,1.42,6.607287823
1599710467,283,91.00627497,5.67,124.0743008
1599710467,282,73.55845294,1.65,0.751629971
1599710467,285,132.4925549,2.31,54.9205844
1599710467,282,18.82524334,106.3,72.46383669
1599710467,282,48.17653218,4.61,99.98113666
1599710467,275,109.9156646,1.13,4.603805433
1599710467,282,137.2260328,1.18,0.151041189
1599710467,282,162.3553538,1.08,1.265285229
1599710467,285,171.2492269,1.84,273.5793771
1599710467,277,118.7209954,1.1,139.9727208
1599710467,274,99.84236269,1.2,133.8944998
1599710467,282,115.2318378,2.2,59.11589469
1599710467,280,102.6393074,1.18,139.9533122
1599710467,283,95.13792351,2.11,6.908011361
1599710467,269,18.88619966,1.13,11.47538924
1599710467,272,67.5472006,3.48,65.88782574
1599710467,283,43.05584152,1.12,8.880179662
1599710467,286,61.74055064,1.03,1.913752624
1599710467,273,52.37682872,1.68,7.333895707
1599710467,271,81.98364876,1.19,0.711511005
1599710467,266,52.97271429,1.12,72.53845183
